zone,year,month,tarikh_hijri,fajar,imsak,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
JHR02,2026,12,1448-06-25,1796449320,1796448720,1796453700,1796475480,1796487660,1796497080,1796501520,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-06-26,1796535720,1796535120,1796540100,1796561880,1796574120,1796583480,1796587980,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-06-27,1796622120,1796621520,1796626560,1796648340,1796660520,1796669940,1796674380,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-06-28,1796708580,1796707980,1796712960,1796734740,1796746980,1796756340,1796760840,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-06-29,1796794980,1796794380,1796799420,1796821200,1796833380,1796842740,1796847240,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-06-30,1796881440,1796880840,1796885820,1796907600,1796919840,1796929200,1796933700,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-07-01,1796967840,1796967240,1796972280,1796994060,1797006240,1797015600,1797020100,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-07-02,1797054240,1797053640,1797058680,1797080460,1797092700,1797102060,1797106560,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-07-03,1797140700,1797140100,1797145140,1797166860,1797179100,1797188460,1797192960,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-07-04,1797227100,1797226500,1797231540,1797253320,1797265560,1797274920,1797279420,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-07-05,1797313560,1797312960,1797318000,1797339720,1797351960,1797361320,1797365820,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-07-06,1797399960,1797399360,1797404400,1797426180,1797438420,1797447780,1797452280,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-07-07,1797486420,1797485820,1797490860,1797512580,1797524820,1797534180,1797538680,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-07-08,1797572820,1797572220,1797577260,1797599040,1797611280,1797620640,1797625140,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-07-09,1797659280,1797658680,1797663720,1797685440,1797697680,1797707040,1797711540,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-07-10,1797745680,1797745080,1797750120,1797771900,1797784140,1797793500,1797798000,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-07-11,1797832140,1797831540,1797836580,1797858300,1797870540,1797879900,1797884400,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-07-12,1797918540,1797917940,1797922980,1797944760,1797957000,1797966360,1797970860,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-07-13,1798005000,1798004400,1798009440,1798031160,1798043400,1798052760,1798057260,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-07-14,1798091400,1798090800,1798095840,1798117620,1798129860,1798139220,1798143720,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-07-15,1798177860,1798177260,1798182300,1798204020,1798216260,1798225620,1798230120,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-07-16,1798264260,1798263660,1798268700,1798290480,1798302720,1798312080,1798316520,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-07-17,1798350720,1798350120,1798355100,1798376880,1798389120,1798398480,1798402980,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-07-18,1798437120,1798436520,1798441560,1798463340,1798475580,1798484940,1798489380,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-07-19,1798523580,1798522980,1798527960,1798549740,1798561980,1798571340,1798575840,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-07-20,1798609980,1798609380,1798614420,1798636200,1798648440,1798657800,1798662240,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-07-21,1798696440,1798695840,1798700820,1798722600,1798734840,1798744200,1798748700,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR03,2026,01,1447-07-11,1767246900,1767246300,1767251340,1767273120,1767285360,1767294720,1767299220,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-07-12,1767333360,1767332760,1767337800,1767359580,1767371760,1767381180,1767385620,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-07-13,1767419760,1767419160,1767424200,1767445980,1767458220,1767467580,1767472080,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-07-14,1767506220,1767505620,1767510660,1767532440,1767544620,1767553980,1767558480,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-07-15,1767592620,1767592020,1767597060,1767618840,1767631080,1767640440,1767644880,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-07-16,1767679080,1767678480,1767683460,1767705240,1767717480,1767726840,1767731340,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-07-17,1767765480,1767764880,1767769920,1767791700,1767803940,1767813300,1767817740,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-07-18,1767851940,1767851340,1767856320,1767878100,1767890340,1767899700,1767904200,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-07-19,1767938340,1767937740,1767942780,1767964560,1767976740,1767986160,1767990600,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-07-20,1768024800,1768024200,1768029180,1768050960,1768063200,1768072560,1768077000,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-07-21,1768111200,1768110600,1768115580,1768137420,1768149600,1768159020,1768163460,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-07-22,1768197660,1768197060,1768202040,1768223820,1768236000,1768245420,1768249860,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-07-23,1768284060,1768283460,1768288440,1768310220,1768322460,1768331820,1768336260,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-07-24,1768370520,1768369920,1768374900,1768396680,1768408860,1768418280,1768422720,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-07-25,1768456920,1768456320,1768461300,1768483080,1768495260,1768504680,1768509120,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-07-26,1768543380,1768542780,1768547700,1768569480,1768581720,1768591080,1768595520,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-07-27,1768629780,1768629180,1768634160,1768655940,1768668120,1768677540,1768681920,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-07-28,1768716180,1768715580,1768720560,1768742340,1768754520,1768763940,1768768380,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-07-29,1768802640,1768802040,1768806960,1768828740,1768840920,1768850340,1768854780,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-08-01,1768889040,1768888440,1768893360,1768915200,1768927380,1768936800,1768941180,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-08-02,1768975500,1768974900,1768979820,1769001600,1769013780,1769023200,1769027580,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-08-03,1769061900,1769061300,1769066220,1769088000,1769100180,1769109600,1769113980,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-08-04,1769148300,1769147700,1769152620,1769174460,1769186580,1769196060,1769200440,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-08-05,1769234760,1769234160,1769239020,1769260860,1769272980,1769282460,1769286840,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-08-06,1769321160,1769320560,1769325480,1769347260,1769359380,1769368860,1769373240,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-08-07,1769407560,1769406960,1769411880,1769433660,1769445780,1769455260,1769459640,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-08-08,1769494020,1769493420,1769498280,1769520060,1769532240,1769541720,1769546040,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-08-09,1769580420,1769579820,1769584680,1769606520,1769618640,1769628120,1769632440,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-08-10,1769666820,1769666220,1769671080,1769692920,1769705040,1769714520,1769718840,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-08-11,1769753220,1769752620,1769757480,1769779320,1769791440,1769800920,1769805240,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,01,1447-08-12,1769839680,1769839080,1769843940,1769865720,1769877840,1769887380,1769891640,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-08-13,1769926080,1769925480,1769930340,1769952120,1769964240,1769973780,1769978100,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-08-14,1770012480,1770011880,1770016740,1770038520,1770050640,1770060180,1770064500,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-08-15,1770098880,1770098280,1770103140,1770124980,1770137040,1770146580,1770150900,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-08-16,1770185280,1770184680,1770189540,1770211380,1770223380,1770232980,1770237300,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-08-17,1770271740,1770271140,1770275940,1770297780,1770309780,1770319380,1770323700,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-08-18,1770358140,1770357540,1770362340,1770384180,1770396180,1770405780,1770410100,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-08-19,1770444540,1770443940,1770448740,1770470580,1770482580,1770492180,1770496500,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-08-20,1770530940,1770530340,1770535140,1770556980,1770568980,1770578640,1770582900,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-08-21,1770617340,1770616740,1770621540,1770643380,1770655380,1770665040,1770669300,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-08-22,1770703740,1770703140,1770707940,1770729780,1770741780,1770751440,1770755640,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-08-23,1770790140,1770789540,1770794340,1770816180,1770828120,1770837840,1770842040,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-08-24,1770876540,1770875940,1770880740,1770902580,1770914520,1770924240,1770928440,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-08-25,1770962940,1770962340,1770967140,1770988980,1771000920,1771010640,1771014840,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-08-26,1771049340,1771048740,1771053540,1771075380,1771087260,1771097040,1771101240,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-08-27,1771135740,1771135140,1771139940,1771161780,1771173660,1771183440,1771187640,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-08-28,1771222140,1771221540,1771226340,1771248180,1771260060,1771269840,1771274040,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-08-29,1771308540,1771307940,1771312740,1771334580,1771346400,1771356240,1771360440,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-08-30,1771394940,1771394340,1771399140,1771420980,1771432800,1771442640,1771446840,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-09-01,1771481340,1771480740,1771485480,1771507380,1771519200,1771529040,1771533240,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-09-02,1771567740,1771567140,1771571880,1771593720,1771605540,1771615440,1771619580,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-09-03,1771654140,1771653540,1771658280,1771680120,1771691940,1771701780,1771705980,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-09-04,1771740540,1771739940,1771744680,1771766520,1771778280,1771788180,1771792380,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-09-05,1771826940,1771826340,1771831080,1771852920,1771864680,1771874580,1771878780,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-09-06,1771913340,1771912740,1771917480,1771939320,1771951020,1771960980,1771965180,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-09-07,1771999740,1771999140,1772003820,1772025720,1772037420,1772047380,1772051580,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-09-08,1772086140,1772085540,1772090220,1772112120,1772123760,1772133780,1772137920,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-09-09,1772172540,1772171940,1772176620,1772198460,1772210160,1772220180,1772224320,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,02,1447-09-10,1772258940,1772258340,1772263020,1772284860,1772296500,1772306580,1772310720,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-09-11,1772345280,1772344680,1772349420,1772371260,1772382840,1772392920,1772397120,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-09-12,1772431680,1772431080,1772435760,1772457660,1772469240,1772479320,1772483520,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-09-13,1772518080,1772517480,1772522160,1772544060,1772555580,1772565720,1772569860,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-09-14,1772604480,1772603880,1772608560,1772630460,1772641920,1772652120,1772656260,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-09-15,1772690880,1772690280,1772694960,1772716800,1772728320,1772738520,1772742660,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-09-16,1772777220,1772776620,1772781300,1772803200,1772814660,1772824920,1772829060,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-09-17,1772863620,1772863020,1772867700,1772889600,1772901000,1772911260,1772915400,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-09-18,1772950020,1772949420,1772954100,1772976000,1772987340,1772997660,1773001800,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-09-19,1773036420,1773035820,1773040500,1773062340,1773073740,1773084060,1773088200,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-09-20,1773122760,1773122160,1773126840,1773148740,1773160080,1773170460,1773174600,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-09-21,1773209160,1773208560,1773213240,1773235140,1773246420,1773256860,1773260940,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-09-22,1773295560,1773294960,1773299640,1773321540,1773332760,1773343200,1773347340,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-09-23,1773381960,1773381360,1773385980,1773407880,1773419100,1773429600,1773433740,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-09-24,1773468300,1773467700,1773472380,1773494280,1773505440,1773516000,1773520140,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-09-25,1773554700,1773554100,1773558780,1773580680,1773591840,1773602400,1773606480,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-09-26,1773641100,1773640500,1773645120,1773667020,1773678180,1773688740,1773692880,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-09-27,1773727440,1773726840,1773731520,1773753420,1773764520,1773775140,1773779280,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-09-28,1773813840,1773813240,1773817920,1773839820,1773850860,1773861540,1773865680,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-09-29,1773900240,1773899640,1773904260,1773926220,1773937200,1773947940,1773952020,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-09-30,1773986580,1773985980,1773990660,1774012560,1774023540,1774034280,1774038420,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-10-01,1774072980,1774072380,1774077060,1774098960,1774109880,1774120680,1774124820,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-10-02,1774159380,1774158780,1774163400,1774185360,1774196220,1774207080,1774211220,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-10-03,1774245720,1774245120,1774249800,1774271760,1774282560,1774293480,1774297560,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-10-04,1774332120,1774331520,1774336200,1774358100,1774368900,1774379820,1774383960,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-10-05,1774418520,1774417920,1774422540,1774444500,1774455240,1774466220,1774470360,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-10-06,1774504860,1774504260,1774508940,1774530900,1774541640,1774552620,1774556760,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-10-07,1774591260,1774590660,1774595340,1774617240,1774628100,1774639020,1774643100,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-10-08,1774677600,1774677000,1774681680,1774703640,1774714500,1774725360,1774729500,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-10-09,1774764000,1774763400,1774768080,1774790040,1774800960,1774811760,1774815900,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-10-10,1774850400,1774849800,1774854480,1774876440,1774887360,1774898160,1774902300,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,03,1447-10-11,1774936740,1774936140,1774940820,1774962780,1774973820,1774984560,1774988700,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,04,1447-10-12,1775023140,1775022540,1775027220,1775049180,1775060220,1775070900,1775075040,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,04,1447-10-13,1775109540,1775108940,1775113620,1775135580,1775146620,1775157300,1775161440,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,04,1447-10-14,1775195880,1775195280,1775199960,1775221920,1775233080,1775243700,1775247840,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,04,1447-10-15,1775282280,1775281680,1775286360,1775308320,1775319480,1775330100,1775334240,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,04,1447-10-16,1775368620,1775368020,1775372700,1775394720,1775405880,1775416440,1775420640,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,04,1447-10-17,1775455020,1775454420,1775459100,1775481120,1775492340,1775502840,1775506980,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,04,1447-10-18,1775541420,1775540820,1775545500,1775567460,1775578740,1775589240,1775593380,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,04,1447-10-19,1775627760,1775627160,1775631840,1775653860,1775665140,1775675640,1775679780,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,04,1447-10-20,1775714160,1775713560,1775718240,1775740260,1775751600,1775761980,1775766180,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
JHR03,2026,04,1447-10-21,1775800500,1775799900,1775804640,1775826600,1775838000,1775848380,1775852580,2025-12-03T14:15:52.223400Z,2025-12-03T14:15:52.223400Z
