zone,year,month,tarikh_hijri,fajar,imsak,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
KDH07,2025,12,1447-06-10,1764568500,1764567900,1764572880,1764594540,1764606660,1764616020,1764620460,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-06-11,1764654960,1764654360,1764659340,1764681000,1764693120,1764702420,1764706860,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-06-12,1764741360,1764740760,1764745740,1764767400,1764779520,1764788820,1764793320,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-06-13,1764827820,1764827220,1764832200,1764853800,1764865920,1764875280,1764879720,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-06-14,1764914220,1764913620,1764918600,1764940260,1764952380,1764961680,1764966120,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-06-15,1765000620,1765000020,1765005060,1765026660,1765038780,1765048080,1765052580,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-06-16,1765087080,1765086480,1765091460,1765113120,1765125240,1765134540,1765138980,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-06-17,1765173480,1765172880,1765177920,1765199520,1765211640,1765220940,1765225440,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-06-18,1765259940,1765259340,1765264320,1765285980,1765298040,1765307400,1765311840,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-06-19,1765346340,1765345740,1765350780,1765372380,1765384500,1765393800,1765398300,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-06-20,1765432800,1765432200,1765437180,1765458780,1765470900,1765480200,1765484700,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-06-21,1765519200,1765518600,1765523640,1765545240,1765557360,1765566660,1765571160,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-06-22,1765605660,1765605060,1765610040,1765631640,1765643760,1765653060,1765657560,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-06-23,1765692060,1765691460,1765696500,1765718100,1765730220,1765739520,1765744020,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-06-24,1765778520,1765777920,1765782900,1765804500,1765816620,1765825920,1765830420,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-06-25,1765864920,1765864320,1765869360,1765890960,1765903080,1765912380,1765916880,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-06-26,1765951380,1765950780,1765955760,1765977360,1765989480,1765998780,1766003280,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-06-27,1766037780,1766037180,1766042220,1766063820,1766075940,1766085240,1766089740,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-06-28,1766124240,1766123640,1766128620,1766150220,1766162340,1766171640,1766176140,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-06-29,1766210640,1766210040,1766215080,1766236680,1766248800,1766258100,1766262600,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-06-30,1766297040,1766296440,1766301480,1766323080,1766335200,1766344500,1766349000,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-07-01,1766383500,1766382900,1766387940,1766409540,1766421660,1766430960,1766435460,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-07-02,1766469900,1766469300,1766474340,1766495940,1766508060,1766517360,1766521860,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-07-03,1766556360,1766555760,1766560800,1766582400,1766594520,1766603820,1766608260,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-07-04,1766642760,1766642160,1766647200,1766668800,1766680920,1766690220,1766694720,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-07-05,1766729220,1766728620,1766733660,1766755260,1766767320,1766776620,1766781120,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-07-06,1766815620,1766815020,1766820060,1766841660,1766853780,1766863080,1766867580,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-07-07,1766902080,1766901480,1766906520,1766928120,1766940180,1766949480,1766953980,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-07-08,1766988480,1766987880,1766992920,1767014520,1767026640,1767035940,1767040440,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-07-09,1767074940,1767074340,1767079320,1767100980,1767113040,1767122340,1767126840,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,12,1447-07-10,1767161340,1767160740,1767165780,1767187380,1767199500,1767208800,1767213300,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KTN01,2025,01,1446-07-01,1735711680,1735711080,1735716120,1735737420,1735749480,1735758600,1735762800,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-02,1735798080,1735797480,1735802520,1735823880,1735835940,1735845000,1735849200,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-03,1735884540,1735883940,1735888980,1735910280,1735922340,1735931460,1735935660,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-04,1735970940,1735970340,1735975380,1735996740,1736008800,1736017860,1736022060,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-05,1736057400,1736056800,1736061780,1736083140,1736095200,1736104320,1736108520,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-06,1736143800,1736143200,1736148240,1736169540,1736181660,1736190720,1736194920,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-07,1736230260,1736229660,1736234640,1736256000,1736268060,1736277180,1736281380,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-08,1736316660,1736316060,1736321040,1736342400,1736354460,1736363580,1736367780,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-09,1736403120,1736402520,1736407500,1736428860,1736440920,1736449980,1736454180,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-10,1736489520,1736488920,1736493900,1736515260,1736527320,1736536440,1736540640,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-11,1736575920,1736575320,1736580360,1736601720,1736613780,1736622840,1736627040,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-12,1736662380,1736661780,1736666760,1736688120,1736700180,1736709300,1736713500,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-13,1736748780,1736748180,1736753160,1736774520,1736786580,1736795700,1736799900,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-14,1736835240,1736834640,1736839560,1736860980,1736873040,1736882160,1736886300,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-15,1736921640,1736921040,1736926020,1736947380,1736959440,1736968560,1736972760,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-16,1737008040,1737007440,1737012420,1737033780,1737045900,1737055020,1737059160,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-17,1737094500,1737093900,1737098820,1737120240,1737132300,1737141420,1737145560,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-18,1737180900,1737180300,1737185220,1737206640,1737218700,1737227880,1737232020,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-19,1737267300,1737266700,1737271680,1737293040,1737305160,1737314280,1737318420,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-20,1737353760,1737353160,1737358080,1737379500,1737391560,1737400680,1737404820,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-21,1737440160,1737439560,1737444480,1737465900,1737477960,1737487140,1737491280,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-22,1737526560,1737525960,1737530880,1737552300,1737564360,1737573540,1737577680,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-23,1737612960,1737612360,1737617280,1737638700,1737650820,1737659940,1737664080,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-24,1737699420,1737698820,1737703680,1737725160,1737737220,1737746400,1737750480,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-25,1737785820,1737785220,1737790140,1737811560,1737823620,1737832800,1737836940,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-26,1737872220,1737871620,1737876540,1737897960,1737910020,1737919200,1737923340,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-27,1737958620,1737958020,1737962940,1737984360,1737996420,1738005660,1738009740,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-28,1738045020,1738044420,1738049340,1738070820,1738082880,1738092060,1738096140,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-29,1738131480,1738130880,1738135740,1738157220,1738169280,1738178460,1738182540,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-07-30,1738217880,1738217280,1738222140,1738243620,1738255680,1738264920,1738269000,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,01,1446-08-01,1738304280,1738303680,1738308540,1738330020,1738342080,1738351320,1738355400,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-02,1738390680,1738390080,1738394940,1738416420,1738428480,1738437720,1738441800,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-03,1738477080,1738476480,1738481340,1738502820,1738514880,1738524120,1738528200,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-04,1738563480,1738562880,1738567740,1738589220,1738601280,1738610580,1738614600,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-05,1738649880,1738649280,1738654140,1738675680,1738687680,1738696980,1738701000,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-06,1738736280,1738735680,1738740540,1738762080,1738774080,1738783380,1738787460,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-07,1738822680,1738822080,1738826940,1738848480,1738860480,1738869780,1738873860,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-08,1738909080,1738908480,1738913340,1738934880,1738946880,1738956240,1738960260,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-09,1738995480,1738994880,1738999740,1739021280,1739033280,1739042640,1739046660,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-10,1739081880,1739081280,1739086140,1739107680,1739119680,1739129040,1739133060,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-11,1739168280,1739167680,1739172480,1739194080,1739206080,1739215440,1739219460,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-12,1739254680,1739254080,1739258880,1739280480,1739292480,1739301840,1739305860,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-13,1739341080,1739340480,1739345280,1739366880,1739378880,1739388240,1739392260,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-14,1739427480,1739426880,1739431680,1739453280,1739465280,1739474640,1739478660,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-15,1739513880,1739513280,1739518080,1739539680,1739551620,1739561100,1739565060,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-16,1739600280,1739599680,1739604480,1739626080,1739638020,1739647500,1739651460,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-17,1739686680,1739686080,1739690820,1739712480,1739724420,1739733900,1739737860,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-18,1739773080,1739772480,1739777220,1739798880,1739810820,1739820300,1739824260,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-19,1739859480,1739858880,1739863620,1739885280,1739897220,1739906700,1739910660,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-20,1739945880,1739945280,1739950020,1739971620,1739983560,1739993100,1739997060,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-21,1740032220,1740031620,1740036360,1740058020,1740069960,1740079500,1740083460,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-22,1740118620,1740118020,1740122760,1740144420,1740156360,1740165900,1740169860,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-23,1740205020,1740204420,1740209160,1740230820,1740242700,1740252300,1740256260,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-24,1740291420,1740290820,1740295560,1740317220,1740329100,1740338700,1740342660,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-25,1740377820,1740377220,1740381900,1740403620,1740415500,1740425100,1740429060,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-26,1740464160,1740463560,1740468300,1740490020,1740501840,1740511500,1740515460,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-27,1740550560,1740549960,1740554700,1740576420,1740588240,1740597900,1740601860,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-28,1740636960,1740636360,1740641040,1740662760,1740674580,1740684300,1740688260,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,02,1446-08-29,1740723300,1740722700,1740727440,1740749160,1740760980,1740770700,1740774660,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-08-30,1740809700,1740809100,1740813840,1740835560,1740847380,1740857100,1740861060,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-01,1740896100,1740895500,1740900180,1740921960,1740933720,1740943500,1740947400,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-02,1740982500,1740981900,1740986580,1741008360,1741020120,1741029900,1741033800,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-03,1741068840,1741068240,1741072980,1741094700,1741106460,1741116300,1741120200,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-04,1741155240,1741154640,1741159320,1741181100,1741192860,1741202700,1741206600,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-05,1741241640,1741241040,1741245720,1741267500,1741279200,1741289100,1741293000,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-06,1741327980,1741327380,1741332060,1741353900,1741365540,1741375500,1741379400,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-07,1741414380,1741413780,1741418460,1741440240,1741451940,1741461900,1741465800,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-08,1741500720,1741500120,1741504860,1741526640,1741538280,1741548300,1741552200,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-09,1741587120,1741586520,1741591200,1741613040,1741624680,1741634700,1741638600,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-10,1741673520,1741672920,1741677600,1741699440,1741711020,1741721040,1741725000,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-11,1741759860,1741759260,1741763940,1741785780,1741797360,1741807440,1741811340,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-12,1741846260,1741845660,1741850340,1741872180,1741883760,1741893840,1741897740,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-13,1741932600,1741932000,1741936680,1741958580,1741970100,1741980240,1741984140,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-14,1742019000,1742018400,1742023080,1742044980,1742056440,1742066640,1742070540,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-15,1742105340,1742104740,1742109480,1742131320,1742142780,1742153040,1742156940,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-16,1742191740,1742191140,1742195820,1742217720,1742229180,1742239440,1742243340,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-17,1742278140,1742277540,1742282220,1742304120,1742315520,1742325840,1742329740,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-18,1742364480,1742363880,1742368560,1742390460,1742401860,1742412180,1742416140,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-19,1742450880,1742450280,1742454960,1742476860,1742488200,1742498580,1742502480,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-20,1742537220,1742536620,1742541300,1742563260,1742574600,1742584980,1742588880,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-21,1742623620,1742623020,1742627700,1742649660,1742660940,1742671380,1742675280,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-22,1742709960,1742709360,1742714040,1742736000,1742747280,1742757780,1742761680,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-23,1742796360,1742795760,1742800440,1742822400,1742833620,1742844180,1742848080,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-24,1742882700,1742882100,1742886780,1742908800,1742919960,1742930580,1742934480,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-25,1742969100,1742968500,1742973180,1742995140,1743006300,1743016980,1743020880,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-26,1743055440,1743054840,1743059520,1743081540,1743092700,1743103320,1743107280,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-27,1743141840,1743141240,1743145920,1743167940,1743179040,1743189720,1743193620,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-28,1743228180,1743227580,1743232320,1743254280,1743265380,1743276120,1743280020,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-09-29,1743314580,1743313980,1743318660,1743340680,1743351720,1743362520,1743366420,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,03,1446-10-01,1743400920,1743400320,1743405060,1743427080,1743438060,1743448920,1743452820,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,04,1446-10-02,1743487320,1743486720,1743491400,1743513480,1743524400,1743535320,1743539220,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,04,1446-10-03,1743573660,1743573060,1743577800,1743599820,1743610740,1743621720,1743625620,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,04,1446-10-04,1743660060,1743659460,1743664140,1743686220,1743697080,1743708120,1743712020,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,04,1446-10-05,1743746400,1743745800,1743750540,1743772620,1743783420,1743794460,1743798420,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,04,1446-10-06,1743832800,1743832200,1743836880,1743858960,1743869820,1743880860,1743884820,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
KTN01,2025,04,1446-10-07,1743919140,1743918540,1743923280,1743945360,1743956220,1743967260,1743971220,2025-12-03T17:29:21.200993Z,2025-12-03T17:29:21.200993Z
